month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-05,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,53 years 09 months,345000
2023-05,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,62 years,365000
2023-05,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,Improved,1978,53 years 08 months,325000
2023-05,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,55 years 03 months,420000
2023-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,54 years,358000
2023-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,54 years,338000
2023-05,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,55 years 04 months,408888
2023-05,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,55 years 03 months,378000
2023-05,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,55 years 04 months,375000
2023-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,13 TO 15,60,Improved,1986,61 years 09 months,335000
2023-05,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,55 years 08 months,380000
2023-05,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,55 years 04 months,367000
2023-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,54 years,320000
2023-05,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,55 years 09 months,353000
2023-05,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,61 years 10 months,335000
2023-05,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,55 years 03 months,355000
2023-05,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,53 years 11 months,310888
2023-05,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,56 years 01 month,366000
2023-05,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,54 years,352000
2023-05,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,57 years 03 months,370000
2023-05,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,61 years 11 months,408000
2023-05,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,10 TO 12,63,Simplified,1988,64 years 05 months,375000
2023-05,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,61 years 04 months,408000
2023-05,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,70,New Generation,1985,61 years 01 month,385000
2023-05,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,62 years 08 months,365000
2023-05,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,68,Improved,1986,62 years 03 months,398000
2023-05,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,61 years 03 months,386000
2023-05,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1981,56 years 11 months,452000
2023-05,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,51 years 09 months,362000
2023-05,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,53 years 01 month,383000
2023-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,53 years,423000
2023-05,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,54 years,365000
2023-05,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67,New Generation,1978,54 years 05 months,380000
2023-05,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,73,Improved,1976,51 years 09 months,350000
2023-05,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,73,Improved,1976,51 years 08 months,362888
2023-05,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,49 years 09 months,378000
2023-05,BEDOK,3 ROOM,808A,CHAI CHEE RD,01 TO 03,68,Model A,2016,92 years 07 months,505000
2023-05,BEDOK,3 ROOM,21,CHAI CHEE RD,07 TO 09,65,Improved,1972,48 years 02 months,320000
2023-05,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,48 years 03 months,335000
2023-05,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68,New Generation,1981,57 years 01 month,352000
2023-05,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,57 years 01 month,345000
2023-05,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,New Generation,1980,56 years 01 month,380000
2023-05,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,New Generation,1985,61 years 02 months,378000
2023-05,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68,New Generation,1980,56 years,365000
2023-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,53 years 01 month,355888
2023-05,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,76,Improved,1977,53 years 01 month,355000
2023-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,53 years,348000
2023-05,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,56 years,530000
2023-05,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,53 years 11 months,475000
2023-05,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,07 TO 09,91,New Generation,1977,53 years 03 months,460000
2023-05,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92,New Generation,1979,54 years 09 months,480000
2023-05,BEDOK,4 ROOM,422,BEDOK NTH RD,01 TO 03,92,New Generation,1979,54 years 09 months,460000
2023-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,54 years 02 months,445000
2023-05,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92,New Generation,1979,54 years 09 months,538000
2023-05,BEDOK,4 ROOM,108,BEDOK NTH RD,07 TO 09,91,New Generation,1977,53 years 03 months,465000
2023-05,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,85,Model A,2005,81 years 07 months,670000
2023-05,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,53 years 11 months,468888
2023-05,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92,Model A,2005,81 years 07 months,718888
2023-05,BEDOK,4 ROOM,542,BEDOK NTH ST 3,10 TO 12,93,New Generation,1985,61 years 05 months,475000
2023-05,BEDOK,4 ROOM,533,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,55 years 09 months,433000
2023-05,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 08 months,818000
2023-05,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 08 months,800000
2023-05,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 08 months,730000
2023-05,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 07 months,868000
2023-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 08 months,777500
2023-05,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94 years 07 months,830000
2023-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94 years 07 months,770000
2023-05,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94 years 07 months,760000
2023-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,94 years 07 months,775000
2023-05,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,16 TO 18,93,Model A,2018,94 years 07 months,780000
2023-05,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,01 TO 03,93,Model A,2018,94 years 07 months,788888
2023-05,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94 years 07 months,813888
2023-05,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,92,New Generation,1981,56 years 11 months,465000
2023-05,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,62 years 10 months,540000
2023-05,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,63 years 01 month,485000
2023-05,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,99,New Generation,1985,61 years 04 months,485000
2023-05,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,62 years 08 months,450000
2023-05,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,62 years 10 months,560000
2023-05,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,63 years 01 month,518600
2023-05,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,63 years 01 month,442500
2023-05,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1984,60 years 02 months,532000
2023-05,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,76 years 07 months,588000
2023-05,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,53 years 05 months,475000
2023-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,51 years 08 months,368000
2023-05,BEDOK,4 ROOM,807B,CHAI CHEE RD,10 TO 12,93,Model A,2016,92 years 07 months,720000
2023-05,BEDOK,4 ROOM,11,CHAI CHEE RD,04 TO 06,101,Model A,2001,76 years 10 months,570000
2023-05,BEDOK,4 ROOM,808A,CHAI CHEE RD,04 TO 06,93,Model A,2016,92 years 06 months,708000
2023-05,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,56 years,450000
2023-05,BEDOK,4 ROOM,657,JLN TENAGA,01 TO 03,106,Model A,1996,72 years 03 months,608888
2023-05,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108,Model A,1996,72 years 06 months,638000
2023-05,BEDOK,4 ROOM,103,LENGKONG TIGA,07 TO 09,104,Model A,1989,64 years 09 months,668000
2023-05,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,01 TO 03,118,Improved,1980,56 years 02 months,598000
2023-05,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,07 TO 09,118,Improved,1980,56 years 02 months,680000
2023-05,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,125,Standard,1978,54 years 06 months,600888
2023-05,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,125,Standard,1978,54 years 06 months,606000
2023-05,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,07 TO 09,113,Improved,2018,94 years 08 months,910000
2023-05,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,07 TO 09,113,Improved,2018,94 years 07 months,940000
2023-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,105,DBSS,2014,90 years 04 months,1000000
2023-05,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,10 TO 12,109,DBSS,2014,90 years 04 months,1028000
2023-05,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,56 years 07 months,652888
2023-05,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1982,58 years 01 month,590000
2023-05,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,10 TO 12,125,Improved,1980,56 years 06 months,642000
2023-05,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,76 years 08 months,740000
2023-05,BEDOK,5 ROOM,33,CHAI CHEE AVE,10 TO 12,114,Standard,1975,50 years 09 months,668000
2023-05,BEDOK,5 ROOM,807C,CHAI CHEE RD,01 TO 03,113,Improved,2016,92 years 07 months,830000
2023-05,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,69 years 02 months,930000
2023-05,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150,Maisonette,1985,61 years 06 months,855000
2023-05,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,01 TO 03,144,Apartment,1993,69 years 08 months,770000
2023-05,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,16 TO 18,143,Apartment,1995,71 years 08 months,1110888
2023-05,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64,Simplified,1985,61 years 07 months,462888
2023-05,BISHAN,3 ROOM,132,BISHAN ST 12,01 TO 03,64,Simplified,1987,62 years 09 months,488000
2023-05,BISHAN,3 ROOM,406,SIN MING AVE,01 TO 03,64,Simplified,1987,62 years 11 months,440000
2023-05,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,49 years 06 months,350000
2023-05,BISHAN,3 ROOM,23,SIN MING RD,01 TO 03,65,Improved,1973,49 years 05 months,327000
2023-05,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,49 years 06 months,320000
2023-05,BISHAN,4 ROOM,116,BISHAN ST 12,04 TO 06,89,Simplified,1985,61 years 07 months,670000
2023-05,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,104,Model A,1985,61 years 07 months,750000
2023-05,BISHAN,4 ROOM,138,BISHAN ST 12,04 TO 06,103,Model A,1987,63 years 03 months,635000
2023-05,BISHAN,4 ROOM,116,BISHAN ST 12,07 TO 09,89,Simplified,1985,61 years 07 months,698000
2023-05,BISHAN,4 ROOM,110,BISHAN ST 12,01 TO 03,104,Model A,1986,61 years 09 months,605000
2023-05,BISHAN,4 ROOM,185,BISHAN ST 13,10 TO 12,85,Simplified,1988,64 years,683000
2023-05,BISHAN,4 ROOM,185,BISHAN ST 13,10 TO 12,85,Simplified,1988,64 years,710000
2023-05,BISHAN,4 ROOM,254,BISHAN ST 22,19 TO 21,115,Model A,1992,68 years 03 months,818000
2023-05,BISHAN,4 ROOM,249,BISHAN ST 22,07 TO 09,113,Model A,1992,68 years 03 months,788000
2023-05,BISHAN,4 ROOM,233,BISHAN ST 22,01 TO 03,105,Model A,1992,68 years,620000
2023-05,BISHAN,4 ROOM,207,BISHAN ST 23,10 TO 12,103,Model A,1992,67 years 11 months,688000
2023-05,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103,Model A,1992,68 years 03 months,768000
2023-05,BISHAN,4 ROOM,213,BISHAN ST 23,13 TO 15,103,Model A,1992,68 years,720000
2023-05,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,104,Model A,1992,68 years 03 months,656000
2023-05,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,103,Model A,1992,68 years 03 months,730000
2023-05,BISHAN,4 ROOM,289,BISHAN ST 24,04 TO 06,102,Premium Apartment,1998,74 years 01 month,638000
2023-05,BISHAN,4 ROOM,307,SHUNFU RD,10 TO 12,95,New Generation,1985,61 years,688000
2023-05,BISHAN,5 ROOM,140,BISHAN ST 12,07 TO 09,123,Improved,1988,64 years 04 months,842000
2023-05,BISHAN,5 ROOM,102,BISHAN ST 12,16 TO 18,121,Improved,1987,62 years 09 months,928000
2023-05,BISHAN,5 ROOM,103,BISHAN ST 12,10 TO 12,121,Improved,1986,62 years 07 months,880000
2023-05,BISHAN,5 ROOM,101,BISHAN ST 12,07 TO 09,121,Improved,1987,62 years 09 months,810000
2023-05,BISHAN,5 ROOM,141,BISHAN ST 12,04 TO 06,122,Improved,1988,64 years 04 months,635000
2023-05,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123,Improved,1987,63 years 05 months,890000
2023-05,BISHAN,5 ROOM,228,BISHAN ST 23,07 TO 09,134,Model A,1992,68 years,933000
2023-05,BISHAN,5 ROOM,216,BISHAN ST 23,04 TO 06,137,Model A,1992,68 years,940000
2023-05,BISHAN,5 ROOM,312,SHUNFU RD,10 TO 12,121,Improved,1985,61 years 01 month,880000
2023-05,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,125,Improved,1990,65 years 10 months,800000
2023-05,BISHAN,5 ROOM,442,SIN MING AVE,01 TO 03,125,Improved,1990,65 years 10 months,860000
2023-05,BISHAN,EXECUTIVE,212,BISHAN ST 23,01 TO 03,150,Maisonette,1992,68 years,970000
2023-05,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149,Maisonette,1992,68 years,1010000
2023-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146,Maisonette,1992,68 years,1123000
2023-05,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,38,Model A,2019,94 years 11 months,305000
2023-05,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,22 TO 24,47,Model A,2019,94 years 11 months,354000
2023-05,BUKIT BATOK,2 ROOM,450D,BT BATOK WEST AVE 6,10 TO 12,47,Model A,2019,94 years 10 months,370000
2023-05,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,19 TO 21,47,Model A,2019,94 years 11 months,368000
2023-05,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,07 TO 09,47,Model A,2019,94 years 11 months,320000
2023-05,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,62 years 06 months,328000
2023-05,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,62 years 05 months,342000
2023-05,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,10 TO 12,64,Simplified,1987,62 years 08 months,355000
2023-05,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,10 TO 12,73,Model A,1985,60 years 09 months,358000
2023-05,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,28 TO 30,68,Model A,2019,94 years 08 months,538000
2023-05,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,31 TO 33,68,Model A,2019,94 years 09 months,540000
2023-05,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67,New Generation,1984,60 years 07 months,362000
2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,28 TO 30,68,Premium Apartment,2018,93 years 11 months,505000
2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,25 TO 27,68,Premium Apartment,2018,93 years 11 months,510000
2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,16 TO 18,68,Premium Apartment,2018,93 years 11 months,495000
2023-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68,Premium Apartment,2018,93 years 10 months,450000
2023-05,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,04 TO 06,67,Model A,2019,95 years,465000
2023-05,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,01 TO 03,68,New Generation,1985,61 years 01 month,378000
2023-05,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64,Simplified,1987,63 years 08 months,347000
2023-05,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,01 TO 03,73,Model A,1986,62 years 04 months,368000
2023-05,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,63 years,353000
2023-05,BUKIT BATOK,3 ROOM,425,BT BATOK WEST AVE 2,01 TO 03,64,Simplified,1987,63 years 08 months,350000
2023-05,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,64 years,365000
2023-05,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,63 years 11 months,363000
2023-05,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,68,New Generation,1988,64 years,355000
2023-05,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,01 TO 03,64,Simplified,1987,63 years 07 months,325000
2023-05,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,60 years 03 months,360000
2023-05,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,67,Model A,2019,94 years 11 months,458000
2023-05,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,60 years 08 months,365000
2023-05,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,67,Model A,2019,94 years 11 months,441000
2023-05,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,60 years 04 months,340000
2023-05,BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,16 TO 18,67,Model A,2019,94 years 11 months,494000
2023-05,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,73,Model A,1984,60 years 07 months,380000
2023-05,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67,Model A,2019,94 years 10 months,450000
2023-05,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,01 TO 03,67,Model A,2019,94 years 11 months,428000
2023-05,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73,Model A,1984,60 years 09 months,360000
2023-05,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,01 TO 03,67,Model A,2019,94 years 11 months,420000
2023-05,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1985,60 years 09 months,350000
2023-05,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,04 TO 06,67,Model A,2019,94 years 11 months,440000
2023-05,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,16 TO 18,68,Model A,2019,94 years 11 months,480000
2023-05,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,68,Model A,2019,94 years 11 months,438000
2023-05,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,16 TO 18,68,Model A,2019,94 years 11 months,460000
2023-05,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,91,New Generation,1985,61 years 04 months,500000
2023-05,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,103,Model A,1985,60 years 11 months,530000
2023-05,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,103,Model A,1985,61 years 01 month,490000
2023-05,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103,Model A,1985,60 years 11 months,510000
2023-05,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,91,New Generation,1985,61 years 02 months,488000
2023-05,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1985,61 years 02 months,445000
2023-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,19 TO 21,93,Model A,2019,94 years 09 months,685000
2023-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,93,Model A,2019,94 years 09 months,720000
2023-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,28 TO 30,93,Model A,2019,94 years 09 months,730000
2023-05,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,31 TO 33,93,Model A,2019,94 years 08 months,765000
2023-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,04 TO 06,93,Model A,2019,94 years 08 months,635000
2023-05,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,13 TO 15,93,Model A,2019,94 years 09 months,695000
2023-05,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,04 TO 06,92,Model A,2019,94 years 09 months,635000
2023-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,91,New Generation,1985,60 years 11 months,460000
2023-05,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,28 TO 30,93,Model A,2019,94 years 08 months,736888
2023-05,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93,Model A,2019,94 years 09 months,690000
2023-05,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,31 TO 33,92,Model A,2019,94 years 08 months,750000
2023-05,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93,Model A,2019,94 years 08 months,638000
2023-05,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,103,Model A,1985,60 years 10 months,550000
2023-05,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,22 TO 24,92,Premium Apartment,2018,93 years 11 months,758000
2023-05,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,10 TO 12,101,Model A,1998,74 years 03 months,540000
2023-05,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,04 TO 06,84,Simplified,1985,61 years 08 months,410000
2023-05,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84,Simplified,1985,61 years 06 months,455000
2023-05,BUKIT BATOK,4 ROOM,320,BT BATOK ST 33,01 TO 03,89,Simplified,1987,63 years 05 months,445000
2023-05,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,07 TO 09,84,Simplified,1986,62 years 07 months,445000
2023-05,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,10 TO 12,84,Simplified,1986,62 years 07 months,445000
2023-05,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,10 TO 12,103,Model A,1987,62 years 11 months,510000
2023-05,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,07 TO 09,103,Model A,1986,62 years 05 months,520000
2023-05,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,04 TO 06,103,Model A,1987,63 years 05 months,440000
2023-05,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,107,Model A,1986,62 years 03 months,550000
2023-05,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,86,Model A,2004,80 years 05 months,485000
2023-05,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,80 years 10 months,510000
2023-05,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,07 TO 09,92,Model A,2004,80 years 05 months,515000
2023-05,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,80 years 05 months,528000
2023-05,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,93,Model A,2019,94 years 11 months,615000
2023-05,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104,Model A,1984,60 years 03 months,518000
2023-05,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,10 TO 12,95,Premium Apartment,2017,93 years 03 months,685000
2023-05,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,19 TO 21,93,Model A,2019,94 years 11 months,660000
